sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
19450,hpe,15,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4743705689907074,A01,E01,S08,250
19450,hpe,15,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.525629460811615,A01,E01,S08,250
19451,hpe,15,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4769711196422577,A01,E01,S08,251
19451,hpe,15,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5230288505554199,A01,E01,S08,251
19452,hpe,15,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.45914873480796814,A01,E01,S08,252
19452,hpe,15,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5408512949943542,A01,E01,S08,252
19453,hpe,15,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47262096405029297,A01,E01,S08,253
19453,hpe,15,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.527379035949707,A01,E01,S08,253
19454,hpe,15,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48079732060432434,A01,E01,S08,254
19454,hpe,15,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5192026495933533,A01,E01,S08,254
19455,hpe,15,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4846746027469635,A01,E01,S08,255
19455,hpe,15,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5153253674507141,A01,E01,S08,255
19456,hpe,16,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.45846375823020935,A01,E01,S08,256
19456,hpe,16,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5415362119674683,A01,E01,S08,256
19457,hpe,16,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4661720097064972,A01,E01,S08,257
19457,hpe,16,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5338279604911804,A01,E01,S08,257
19458,hpe,16,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4611743986606598,A01,E01,S08,258
19458,hpe,16,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5388256311416626,A01,E01,S08,258
19459,hpe,16,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48573026061058044,A01,E01,S08,259
19459,hpe,16,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5142697691917419,A01,E01,S08,259
19460,hpe,16,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4912298321723938,A01,E01,S08,260
19460,hpe,16,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5087701678276062,A01,E01,S08,260
19461,hpe,16,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48812803626060486,A01,E01,S08,261
19461,hpe,16,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5118719935417175,A01,E01,S08,261
19462,hpe,16,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4859592914581299,A01,E01,S08,262
19462,hpe,16,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5140407085418701,A01,E01,S08,262
19463,hpe,16,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49038878083229065,A01,E01,S08,263
19463,hpe,16,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5096112489700317,A01,E01,S08,263
19464,hpe,16,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4827931225299835,A01,E01,S08,264
19464,hpe,16,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5172069072723389,A01,E01,S08,264
19465,hpe,16,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48429813981056213,A01,E01,S08,265
19465,hpe,16,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5157018303871155,A01,E01,S08,265
19466,hpe,16,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4727824926376343,A01,E01,S08,266
19466,hpe,16,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5272175073623657,A01,E01,S08,266
19467,hpe,16,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47715991735458374,A01,E01,S08,267
19467,hpe,16,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5228400826454163,A01,E01,S08,267
19468,hpe,16,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47106072306632996,A01,E01,S08,268
19468,hpe,16,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5289393067359924,A01,E01,S08,268
19469,hpe,16,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4783291518688202,A01,E01,S08,269
19469,hpe,16,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5216708183288574,A01,E01,S08,269
19470,hpe,16,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4850134551525116,A01,E01,S08,270
19470,hpe,16,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5149865746498108,A01,E01,S08,270
19471,hpe,16,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4877771735191345,A01,E01,S08,271
19471,hpe,16,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5122228264808655,A01,E01,S08,271
19472,hpe,17,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48394066095352173,A01,E01,S08,272
19472,hpe,17,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.516059398651123,A01,E01,S08,272
19473,hpe,17,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4743648171424866,A01,E01,S08,273
19473,hpe,17,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5256351232528687,A01,E01,S08,273
19474,hpe,17,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46589457988739014,A01,E01,S08,274
19474,hpe,17,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5341054201126099,A01,E01,S08,274
19475,hpe,17,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47534024715423584,A01,E01,S08,275
19475,hpe,17,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5246597528457642,A01,E01,S08,275
19476,hpe,17,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4818253815174103,A01,E01,S08,276
19476,hpe,17,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5181746482849121,A01,E01,S08,276
19477,hpe,17,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47405561804771423,A01,E01,S08,277
19477,hpe,17,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5259444117546082,A01,E01,S08,277
19478,hpe,17,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48344823718070984,A01,E01,S08,278
19478,hpe,17,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5165517926216125,A01,E01,S08,278
19479,hpe,17,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48765718936920166,A01,E01,S08,279
19479,hpe,17,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5123428106307983,A01,E01,S08,279
19480,hpe,17,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.464691162109375,A01,E01,S08,280
19480,hpe,17,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5353088974952698,A01,E01,S08,280
19481,hpe,17,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4824703335762024,A01,E01,S08,281
19481,hpe,17,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5175297260284424,A01,E01,S08,281
19482,hpe,17,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4649144113063812,A01,E01,S08,282
19482,hpe,17,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5350856184959412,A01,E01,S08,282
19483,hpe,17,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48536086082458496,A01,E01,S08,283
19483,hpe,17,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.514639139175415,A01,E01,S08,283
19484,hpe,17,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49189186096191406,A01,E01,S08,284
19484,hpe,17,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5081081390380859,A01,E01,S08,284
19485,hpe,17,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49241015315055847,A01,E01,S08,285
19485,hpe,17,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5075898170471191,A01,E01,S08,285
19486,hpe,17,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49533700942993164,A01,E01,S08,286
19486,hpe,17,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5046629905700684,A01,E01,S08,286
19487,hpe,17,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4601876437664032,A01,E01,S08,287
19487,hpe,17,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5398123860359192,A01,E01,S08,287
19488,hpe,18,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46238839626312256,A01,E01,S08,288
19488,hpe,18,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5376115441322327,A01,E01,S08,288
19489,hpe,18,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46787282824516296,A01,E01,S08,289
19489,hpe,18,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5321271419525146,A01,E01,S08,289
19490,hpe,18,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46516114473342896,A01,E01,S08,290
19490,hpe,18,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.534838855266571,A01,E01,S08,290
19491,hpe,18,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47671085596084595,A01,E01,S08,291
19491,hpe,18,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.523289144039154,A01,E01,S08,291
19492,hpe,18,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4801526665687561,A01,E01,S08,292
19492,hpe,18,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5198473334312439,A01,E01,S08,292
19493,hpe,18,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48630544543266296,A01,E01,S08,293
19493,hpe,18,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5136945843696594,A01,E01,S08,293
19494,hpe,18,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4902563691139221,A01,E01,S08,294
19494,hpe,18,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5097436308860779,A01,E01,S08,294
19495,hpe,18,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4721739888191223,A01,E01,S08,295
19495,hpe,18,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5278260111808777,A01,E01,S08,295
19496,hpe,18,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5003206729888916,A01,E01,S08,296
19496,hpe,18,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4996793270111084,A01,E01,S08,296
19497,hpe,18,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4911341667175293,A04,E01,S08,0
19497,hpe,18,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5088658928871155,A04,E01,S08,0
19498,hpe,18,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5046395063400269,A04,E01,S08,1
19498,hpe,18,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.49536049365997314,A04,E01,S08,1
19499,hpe,18,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46581533551216125,A04,E01,S08,2
19499,hpe,18,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5341846942901611,A04,E01,S08,2
19500,hpe,18,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5023325681686401,A04,E01,S08,3
19500,hpe,18,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.49766746163368225,A04,E01,S08,3
19501,hpe,18,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48453694581985474,A04,E01,S08,4
19501,hpe,18,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5154630541801453,A04,E01,S08,4
19502,hpe,18,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48870569467544556,A04,E01,S08,5
19502,hpe,18,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5112943649291992,A04,E01,S08,5
19503,hpe,18,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4998304843902588,A04,E01,S08,6
19503,hpe,18,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5001695156097412,A04,E01,S08,6
19504,hpe,19,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4966631531715393,A04,E01,S08,7
19504,hpe,19,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5033368468284607,A04,E01,S08,7
19505,hpe,19,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4939587712287903,A04,E01,S08,8
19505,hpe,19,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5060412287712097,A04,E01,S08,8
19506,hpe,19,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47754478454589844,A04,E01,S08,9
19506,hpe,19,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5224552154541016,A04,E01,S08,9
19507,hpe,19,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5035744309425354,A04,E01,S08,10
19507,hpe,19,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4964255690574646,A04,E01,S08,10
19508,hpe,19,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4772194027900696,A04,E01,S08,11
19508,hpe,19,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5227806568145752,A04,E01,S08,11
19509,hpe,19,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4875984787940979,A04,E01,S08,12
19509,hpe,19,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5124015212059021,A04,E01,S08,12
19510,hpe,19,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5003528594970703,A04,E01,S08,13
19510,hpe,19,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4996471703052521,A04,E01,S08,13
19511,hpe,19,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.493369996547699,A04,E01,S08,14
19511,hpe,19,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5066300630569458,A04,E01,S08,14
19512,hpe,19,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5003701448440552,A04,E01,S08,15
19512,hpe,19,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4996298551559448,A04,E01,S08,15
19513,hpe,19,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5041431188583374,A04,E01,S08,16
19513,hpe,19,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4958568811416626,A04,E01,S08,16
19514,hpe,19,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5026891827583313,A04,E01,S08,17
19514,hpe,19,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4973107874393463,A04,E01,S08,17
19515,hpe,19,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5012035369873047,A04,E01,S08,18
19515,hpe,19,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4987964630126953,A04,E01,S08,18
19516,hpe,19,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49607953429222107,A04,E01,S08,19
19516,hpe,19,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5039204955101013,A04,E01,S08,19
19517,hpe,19,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49411335587501526,A04,E01,S08,20
19517,hpe,19,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5058866143226624,A04,E01,S08,20
19518,hpe,19,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4776439666748047,A04,E01,S08,21
19518,hpe,19,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5223559737205505,A04,E01,S08,21
19519,hpe,19,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47110655903816223,A04,E01,S08,22
19519,hpe,19,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5288934111595154,A04,E01,S08,22
19520,hpe,20,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48825907707214355,A04,E01,S08,23
19520,hpe,20,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5117408633232117,A04,E01,S08,23
19521,hpe,20,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4986610412597656,A04,E01,S08,24
19521,hpe,20,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5013389587402344,A04,E01,S08,24
19522,hpe,20,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5020118951797485,A04,E01,S08,25
19522,hpe,20,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.49798810482025146,A04,E01,S08,25
19523,hpe,20,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48667410016059875,A04,E01,S08,26
19523,hpe,20,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5133258700370789,A04,E01,S08,26
19524,hpe,20,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.504299521446228,A04,E01,S08,27
19524,hpe,20,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4957004487514496,A04,E01,S08,27
19525,hpe,20,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.500153660774231,A04,E01,S08,28
19525,hpe,20,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.49984630942344666,A04,E01,S08,28
19526,hpe,20,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4756181538105011,A04,E01,S08,29
19526,hpe,20,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5243818759918213,A04,E01,S08,29
19527,hpe,20,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4889151453971863,A04,E01,S08,30
19527,hpe,20,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5110849142074585,A04,E01,S08,30
19528,hpe,20,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5101516842842102,A04,E01,S08,31
19528,hpe,20,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4898483455181122,A04,E01,S08,31
19529,hpe,20,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5073288083076477,A04,E01,S08,32
19529,hpe,20,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4926711916923523,A04,E01,S08,32
19530,hpe,20,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5091060996055603,A04,E01,S08,33
19530,hpe,20,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4908939003944397,A04,E01,S08,33
19531,hpe,20,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4901188611984253,A04,E01,S08,34
19531,hpe,20,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5098811984062195,A04,E01,S08,34
19532,hpe,20,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49787405133247375,A04,E01,S08,35
19532,hpe,20,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5021259784698486,A04,E01,S08,35
19533,hpe,20,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4931928515434265,A04,E01,S08,36
19533,hpe,20,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5068071484565735,A04,E01,S08,36
19534,hpe,20,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48820239305496216,A04,E01,S08,37
19534,hpe,20,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5117976069450378,A04,E01,S08,37
19535,hpe,20,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49756982922554016,A04,E01,S08,38
19535,hpe,20,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5024301409721375,A04,E01,S08,38
19536,hpe,21,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49857544898986816,A04,E01,S08,39
19536,hpe,21,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5014245510101318,A04,E01,S08,39
19537,hpe,21,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5038741230964661,A04,E01,S08,40
19537,hpe,21,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4961259067058563,A04,E01,S08,40
19538,hpe,21,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49619099497795105,A04,E01,S08,41
19538,hpe,21,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5038090348243713,A04,E01,S08,41
19539,hpe,21,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.489469438791275,A04,E01,S08,42
19539,hpe,21,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5105305910110474,A04,E01,S08,42
19540,hpe,21,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.537851870059967,A04,E01,S08,43
19540,hpe,21,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.46214815974235535,A04,E01,S08,43
19541,hpe,21,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5232921242713928,A04,E01,S08,44
19541,hpe,21,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4767078459262848,A04,E01,S08,44
19542,hpe,21,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5041866302490234,A04,E01,S08,45
