sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
6760,har,22,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,63
6761,har,22,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,64
6761,har,22,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,64
6762,har,22,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.34992334246635437,A04,E01,S08,65
6762,har,22,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.6500766277313232,A04,E01,S08,65
6763,har,22,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,66
6763,har,22,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,66
6764,har,22,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,67
6764,har,22,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,67
6765,har,22,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,68
6765,har,22,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,68
6766,har,22,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,69
6766,har,22,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,69
6767,har,22,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,70
6767,har,22,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,70
6768,har,23,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,71
6768,har,23,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,71
6769,har,23,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,72
6769,har,23,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,72
6770,har,23,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,73
6770,har,23,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,73
6771,har,23,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,74
6771,har,23,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,74
6772,har,23,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.29898175597190857,A04,E01,S08,75
6772,har,23,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.7010182738304138,A04,E01,S08,75
6773,har,23,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.19202883541584015,A04,E01,S08,76
6773,har,23,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.807971179485321,A04,E01,S08,76
6774,har,23,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.2909266948699951,A04,E01,S08,77
6774,har,23,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.7090733051300049,A04,E01,S08,77
6775,har,23,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,78
6775,har,23,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,78
6776,har,23,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,79
6776,har,23,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,79
6777,har,23,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,80
6777,har,23,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,80
6778,har,23,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,81
6778,har,23,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,81
6779,har,23,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,82
6779,har,23,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,82
6780,har,23,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,83
6780,har,23,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,83
6781,har,23,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,84
6781,har,23,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,84
6782,har,23,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,85
6782,har,23,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,85
6783,har,23,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,86
6783,har,23,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,86
6784,har,24,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,87
6784,har,24,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,87
6785,har,24,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,88
6785,har,24,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,88
6786,har,24,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,89
6786,har,24,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,89
6787,har,24,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,90
6787,har,24,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,90
6788,har,24,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,91
6788,har,24,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,91
6789,har,24,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,92
6789,har,24,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,92
6790,har,24,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,93
6790,har,24,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,93
6791,har,24,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,94
6791,har,24,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,94
6792,har,24,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,95
6792,har,24,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,95
6793,har,24,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,96
6793,har,24,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,96
6794,har,24,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,97
6794,har,24,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,97
6795,har,24,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,98
6795,har,24,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,98
6796,har,24,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,99
6796,har,24,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,99
6797,har,24,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,100
6797,har,24,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,100
6798,har,24,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,101
6798,har,24,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,101
6799,har,24,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,102
6799,har,24,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,102
6800,har,25,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,103
6800,har,25,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,103
6801,har,25,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,104
6801,har,25,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,104
6802,har,25,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,105
6802,har,25,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,105
6803,har,25,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,106
6803,har,25,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,106
6804,har,25,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,107
6804,har,25,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,107
6805,har,25,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,108
6805,har,25,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,108
6806,har,25,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,109
6806,har,25,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,109
6807,har,25,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,110
6807,har,25,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,110
6808,har,25,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,111
6808,har,25,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,111
6809,har,25,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,112
6809,har,25,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,112
6810,har,25,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.37619465589523315,A04,E01,S08,113
6810,har,25,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.6238053441047668,A04,E01,S08,113
6811,har,25,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.2598235309123993,A04,E01,S08,114
6811,har,25,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.7401764988899231,A04,E01,S08,114
6812,har,25,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,115
6812,har,25,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,115
6813,har,25,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.29262253642082214,A04,E01,S08,116
6813,har,25,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.7073774337768555,A04,E01,S08,116
6814,har,25,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,117
6814,har,25,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,117
6815,har,25,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,118
6815,har,25,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,118
6816,har,26,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,119
6816,har,26,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,119
6817,har,26,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,120
6817,har,26,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,120
6818,har,26,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,121
6818,har,26,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,121
6819,har,26,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,122
6819,har,26,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,122
6820,har,26,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,123
6820,har,26,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,123
6821,har,26,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,124
6821,har,26,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,124
6822,har,26,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,125
6822,har,26,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,125
6823,har,26,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,126
6823,har,26,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,126
6824,har,26,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,127
6824,har,26,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,127
6825,har,26,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,128
6825,har,26,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,128
6826,har,26,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,129
6826,har,26,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,129
6827,har,26,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,130
6827,har,26,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,130
6828,har,26,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.10273449867963791,A04,E01,S08,131
6828,har,26,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8972654938697815,A04,E01,S08,131
6829,har,26,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.1973181515932083,A04,E01,S08,132
6829,har,26,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8026818633079529,A04,E01,S08,132
6830,har,26,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.08676795661449432,A04,E01,S08,133
6830,har,26,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9132320284843445,A04,E01,S08,133
6831,har,26,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.09967230260372162,A04,E01,S08,134
6831,har,26,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9003276824951172,A04,E01,S08,134
6832,har,27,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,135
6832,har,27,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,135
6833,har,27,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,136
6833,har,27,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,136
6834,har,27,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,137
6834,har,27,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,137
6835,har,27,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,138
6835,har,27,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,138
6836,har,27,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,139
6836,har,27,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,139
6837,har,27,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,140
6837,har,27,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,140
6838,har,27,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,141
6838,har,27,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,141
6839,har,27,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,142
6839,har,27,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,142
6840,har,27,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,143
6840,har,27,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,143
6841,har,27,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,144
6841,har,27,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,144
6842,har,27,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,145
6842,har,27,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,145
6843,har,27,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,146
6843,har,27,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,146
6844,har,27,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,147
6844,har,27,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,147
6845,har,27,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,148
6845,har,27,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,148
6846,har,27,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,149
6846,har,27,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,149
6847,har,27,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,150
6847,har,27,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,150
6848,har,28,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.08529222011566162,A04,E01,S08,151
6848,har,28,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9147078394889832,A04,E01,S08,151
6849,har,28,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.1132795512676239,A04,E01,S08,152
6849,har,28,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8867204785346985,A04,E01,S08,152
6850,har,28,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,153
6850,har,28,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,153
6851,har,28,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,154
6851,har,28,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,154
6852,har,28,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,155
6852,har,28,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,155
6853,har,28,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,156
6853,har,28,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,156
6854,har,28,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,157
6854,har,28,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,157
6855,har,28,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,158
6855,har,28,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,158
6856,har,28,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,159
6856,har,28,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,159
6857,har,28,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,160
6857,har,28,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,160
6858,har,28,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,161
6858,har,28,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,161
6859,har,28,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,162
6859,har,28,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,162
6860,har,28,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,163
6860,har,28,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,163
6861,har,28,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,164
6861,har,28,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,164
6862,har,28,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,165
6862,har,28,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,165
6863,har,28,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.20306728780269623,A04,E01,S08,166
6863,har,28,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.7969327569007874,A04,E01,S08,166
6864,har,29,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.1006450206041336,A04,E01,S08,167
6864,har,29,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8993549942970276,A04,E01,S08,167
6865,har,29,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.1310303956270218,A04,E01,S08,168
6865,har,29,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8689696192741394,A04,E01,S08,168
6866,har,29,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,169
6866,har,29,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,169
6867,har,29,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,170
6867,har,29,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,170
6868,har,29,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,171
6868,har,29,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,171
6869,har,29,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,172
6869,har,29,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,172
6870,har,29,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,173
6870,har,29,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,173
6871,har,29,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,174
6871,har,29,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,174
6872,har,29,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,175
6872,har,29,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,175
6873,har,29,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,176
6873,har,29,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,176
6874,har,29,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,177
6874,har,29,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,177
6875,har,29,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,178
6875,har,29,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,178
6876,har,29,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,179
6876,har,29,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,179
6877,har,29,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,180
6877,har,29,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,180
6878,har,29,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,181
6878,har,29,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,181
6879,har,29,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,182
6879,har,29,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,182
6880,har,30,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,183
6880,har,30,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,183
6881,har,30,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.30486565828323364,A04,E01,S08,184
6881,har,30,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.6951344013214111,A04,E01,S08,184
